,Categories
0,1
1,3
2,2
3,2
4,4
5,3
6,2
7,0
8,3
9,0
10,1
11,3
12,1
13,1
14,1
15,1
16,1
17,2
18,2
19,0
20,4
21,2
22,0
23,2
24,2
25,0
26,0
27,2
28,2
29,1
30,0
31,4
32,4
33,0
34,2
35,2
36,2
37,4
38,0
39,3
40,2
41,2
42,3
43,4
44,1
45,3
46,4
47,3
48,1
49,2
50,3
51,3
52,0
53,0
54,4
55,0
56,1
57,0
58,0
59,2
60,1
61,1
62,3
63,2
64,1
65,2
66,4
67,3
68,1
69,2
70,2
71,2
72,1
73,0
74,3
75,1
76,2
77,3
78,2
79,0
80,0
81,2
82,1
83,1
84,2
85,2
86,3
87,1
88,1
89,1
90,3
91,1
92,1
93,0
94,4
95,2
96,1
97,1
98,2
99,2
100,0
101,0
102,0
103,2
104,3
105,2
106,2
107,2
108,3
109,0
110,3
111,3
112,3
113,0
114,1
115,2
116,3
117,0
118,2
119,1
120,0
121,0
122,3
123,1
124,2
125,3
126,1
127,2
128,0
129,1
130,0
131,2
132,3
133,0
134,0
135,2
136,2
137,2
138,0
139,1
140,1
141,1
142,1
143,4
144,2
145,2
146,0
147,1
148,0
149,1
150,0
151,2
152,2
153,0
154,1
155,1
156,2
157,3
158,4
159,0
160,2
161,2
162,1
163,2
164,1
165,3
166,0
167,2
168,3
169,0
170,0
171,2
172,2
173,2
174,1
175,2
176,1
177,3
178,0
179,0
180,0
181,4
182,2
183,2
184,2
185,0
186,0
187,0
188,3
189,0
190,4
191,2
192,1
193,2
194,2
195,1
196,3
197,0
198,2
199,3
200,2
201,3
202,1
203,2
204,0
205,1
206,1
207,3
208,0
209,2
210,0
211,2
212,3
213,4
214,0
215,1
216,2
217,2
218,1
219,4
220,3
221,0
222,0
223,2
224,4
225,1
226,3
227,2
228,1
229,1
230,3
231,4
232,1
233,1
234,3
235,1
236,2
237,3
238,2
239,0
240,0
241,2
242,4
243,0
244,0
245,2
246,1
247,3
248,0
249,0
250,0
251,1
252,1
253,2
254,3
255,1
256,0
257,0
258,2
259,2
260,2
261,2
262,0
263,0
264,1
265,2
266,3
267,0
268,2
269,4
270,0
271,0
272,0
273,2
274,0
275,1
276,2
277,4
278,2
279,3
280,3
281,3
282,3
283,2
284,2
285,0
286,0
287,0
288,4
289,3
290,0
291,2
292,0
293,1
294,1
295,1
296,1
297,1
298,0
299,3
300,0
301,3
302,2
303,3
304,2
305,2
306,3
307,3
308,0
309,1
310,4
311,3
312,4
313,1
314,1
315,2
316,1
317,3
318,0
319,0
320,1
321,0
322,1
323,1
324,1
325,3
326,1
327,1
328,2
329,3
330,2
331,0
332,0
333,2
334,0
335,2
336,1
337,3
338,0
339,3
340,0
341,2
342,0
343,2
344,1
345,1
346,0
347,2
348,0
349,2
350,3
351,2
352,1
353,2
354,3
355,0
356,3
357,2
358,0
359,1
360,2
361,2
362,2
363,0
364,1
365,0
366,1
367,2
368,1
369,2
370,4
371,3
372,1
373,2
374,0
375,0
376,3
377,2
378,2
379,2
380,4
381,3
382,0
383,2
384,2
385,0
386,1
387,1
388,0
389,0
390,1
391,3
392,0
393,3
394,4
395,0
396,2
397,1
398,0
399,0
400,1
401,1
402,1
403,2
404,1
405,3
406,2
407,1
408,1
409,0
410,1
411,1
412,1
413,3
414,1
415,1
416,0
417,2
418,2
419,2
420,1
421,1
422,1
423,1
424,2
425,2
426,0
427,2
428,2
429,4
430,0
431,2
432,4
433,0
434,1
435,4
436,3
437,3
438,0
439,0
440,1
441,1
442,1
443,2
444,1
445,2
446,1
447,2
448,2
449,1
450,1
451,0
452,3
453,2
454,0
455,2
456,2
457,2
458,2
459,3
460,0
461,3
462,2
463,1
464,1
465,2
466,0
467,1
468,1
469,2
470,1
471,1
472,2
473,0
474,1
475,3
476,3
477,0
478,1
479,0
480,1
481,2
482,0
483,3
484,2
485,2
486,4
487,0
488,2
489,1
490,4
491,0
492,2
493,3
494,1
495,2
496,3
497,3
498,2
499,2
500,2
501,2
502,1
503,2
504,2
505,1
506,1
507,3
508,2
509,3
510,2
511,0
512,2
513,2
514,0
515,2
516,3
517,2
518,0
519,2
520,2
521,0
522,2
523,1
524,1
525,3
526,2
527,1
528,1
529,1
530,2
531,2
532,2
533,3
534,0
535,0
536,1
537,2
538,0
539,2
540,2
541,0
542,3
543,2
544,1
545,1
546,3
547,3
548,3
549,2
550,1
551,1
552,0
553,3
554,2
555,0
556,3
557,0
558,3
559,2
560,1
561,3
562,2
563,2
564,2
565,1
566,3
567,2
568,1
569,0
570,2
571,1
572,0
573,2
574,0
575,2
576,1
577,2
578,2
579,0
580,1
581,0
582,1
583,1
584,2
585,3
586,2
587,3
588,4
589,2
590,3
591,2
592,0
593,2
594,0
595,1
596,2
597,2
598,1
599,0
600,4
601,2
602,3
603,1
604,2
605,0
606,2
607,2
608,0
609,0
610,2
611,3
612,3
613,0
614,1
615,0
616,1
617,0
618,0
619,1
620,1
621,1
622,0
623,3
624,2
625,2
626,1
627,4
628,3
629,1
630,2
631,0
632,3
633,3
634,0
635,1
636,2
637,2
638,0
639,0
640,2
641,1
642,3
643,2
644,2
645,0
646,0
647,2
648,1
649,3
650,3
651,1
652,2
653,0
654,4
655,2
656,0
657,4
658,0
659,3
660,2
661,2
662,1
663,2
664,0
665,3
666,2
667,2
668,2
669,4
670,1
671,4
672,0
673,3
674,2
675,1
676,0
677,1
678,1
679,4
680,0
681,2
682,1
683,0
684,1
685,1
686,1
687,2
688,3
689,3
690,2
691,2
692,3
693,2
694,0
695,3
696,1
697,1
698,2
699,0
700,0
701,0
702,0
703,3
704,2
705,1
706,2
707,2
708,2
709,3
710,1
711,1
712,1
713,2
714,3
715,0
716,2
717,1
718,1
719,1
720,1
721,2
722,1
723,0
724,2
725,3
726,3
727,0
728,1
729,2
730,3
731,0
732,2
733,2
734,0
735,2
736,2
737,1
738,2
739,0
740,2
741,2
742,0
743,2
744,2
745,2
746,2
747,0
748,3
749,3
750,1
751,2
752,2
753,2
754,1
755,2
756,2
757,0
758,3
759,3
760,0
761,3
762,2
763,2
764,2
765,2
766,3
767,4
768,1
769,1
770,2
771,3
772,2
773,2
774,2
775,1
776,2
777,3
778,2
779,3
780,1
781,3
782,1
783,2
784,1
785,3
786,2
787,2
788,2
789,4
790,1
791,2
792,1
793,0
794,2
795,0
796,4
797,3
798,1
799,2
800,2
801,0
802,1
803,3
804,2
805,2
806,4
807,1
808,0
809,3
810,1
811,0
812,0
813,0
814,2
815,0
816,0
817,2
818,3
819,1
820,2
821,2
822,1
823,3
824,3
825,3
826,1
827,2
828,2
829,2
830,1
831,2
832,3
833,1
834,4
835,1
836,1
837,1
838,1
839,2
840,2
841,2
842,2
843,0
844,2
845,0
846,2
847,3
848,1
849,1
850,2
851,3
852,0
853,2
854,2
855,1
856,2
857,0
858,4
859,1
860,1
861,1
862,0
863,1
864,1
865,2
866,3
867,2
868,1
869,2
870,3
871,2
872,3
873,2
874,0
875,2
876,0
877,2
878,0
879,2
880,2
881,2
882,0
883,3
884,3
885,0
886,1
887,3
888,4
889,3
890,1
891,0
892,3
893,2
894,3
895,3
896,0
897,2
898,3
899,3
900,3
901,1
902,2
903,2
904,1
905,2
906,3
907,1
908,3
909,1
910,1
911,3
912,3
913,4
914,2
915,0
916,4
917,0
918,3
919,2
920,1
921,2
922,3
923,0
924,2
925,1
926,3
927,4
928,3
929,3
930,3
931,3
932,1
933,2
934,2
935,2
936,2
937,2
938,4
939,0
940,0
941,3
942,0
943,3
944,2
945,3
946,0
947,0
948,1
949,3
950,2
951,0
952,2
953,2
954,0
955,1
956,2
957,1
958,1
959,2
960,2
961,0
962,3
963,2
964,2
965,2
966,3
967,0
968,2
969,1
970,0
971,1
972,2
973,2
974,3
975,2
976,2
977,3
978,2
979,1
980,2
981,1
982,2
983,2
984,3
985,0
986,1
987,0
988,2
989,0
990,1
991,2
992,2
993,2
994,2
995,2
996,4
997,0
998,0
999,0
1000,2
1001,4
1002,2
1003,4
1004,3
1005,0
1006,2
1007,3
1008,2
1009,1
1010,3
1011,3
1012,0
1013,1
1014,2
1015,1
1016,0
1017,1
1018,4
1019,1
1020,2
1021,2
1022,0
1023,4
1024,0
1025,0
1026,0
1027,3
1028,1
1029,1
1030,2
1031,2
1032,0
1033,3
1034,1
1035,2
1036,0
1037,2
1038,4
1039,3
1040,0
1041,2
1042,1
1043,1
1044,0
1045,0
1046,2
1047,0
1048,2
1049,2
1050,2
1051,1
1052,2
1053,1
1054,3
1055,0
1056,1
1057,2
1058,0
1059,0
1060,1
1061,0
1062,2
1063,2
1064,0
1065,2
1066,3
1067,1
1068,0
1069,4
1070,2
1071,2
1072,3
1073,3
1074,0
1075,1
1076,3
1077,0
1078,2
1079,1
1080,2
1081,2
1082,2
1083,0
1084,4
1085,4
1086,2
1087,0
1088,2
1089,1
1090,1
1091,4
1092,3
1093,0
1094,1
1095,2
1096,0
1097,0
1098,4
1099,3
1100,2
1101,1
1102,3
1103,0
1104,1
1105,2
1106,1
1107,2
1108,0
1109,2
1110,3
1111,1
1112,0
1113,2
1114,2
1115,2
1116,0
1117,2
1118,2
1119,1
1120,0
1121,2
1122,3
1123,3
1124,3
1125,0
1126,2
1127,2
1128,0
1129,1
1130,3
1131,2
1132,2
1133,3
1134,0
1135,4
1136,0
1137,0
1138,3
1139,2
1140,1
1141,3
1142,3
1143,2
1144,1
1145,0
1146,2
1147,2
1148,1
1149,2
1150,2
1151,1
1152,0
1153,0
1154,2
1155,1
1156,1
1157,2
1158,4
1159,4
1160,2
1161,3
1162,2
1163,3
1164,1
1165,3
1166,1
1167,2
1168,2
1169,1
1170,2
1171,1
1172,3
1173,0
1174,2
1175,2
1176,0
1177,2
1178,1
1179,1
1180,1
1181,1
1182,1
1183,2
1184,1
1185,2
1186,2
1187,1
1188,1
1189,2
1190,0
1191,3
1192,1
1193,2
1194,0
1195,3
1196,0
1197,0
1198,0
1199,2
1200,3
1201,2
1202,1
1203,4
1204,2
1205,1
1206,3
1207,2
1208,0
1209,2
1210,0
1211,0
1212,0
1213,2
1214,2
1215,1
1216,0
1217,0
1218,2
1219,1
1220,1
1221,4
1222,0
1223,0
1224,1
1225,3
1226,2
1227,4
1228,0
1229,1
1230,2
1231,2
1232,1
1233,0
1234,3
1235,3
1236,1
1237,0
1238,1
1239,1
1240,0
1241,2
1242,1
1243,2
1244,2
1245,0
1246,2
1247,1
1248,2
1249,1
1250,1
1251,1
1252,0
1253,3
1254,2
1255,3
1256,1
1257,0
