,Categories
0,1
1,3
2,2
3,3
4,3
5,3
6,3
7,0
8,3
9,1
10,1
11,3
12,1
13,1
14,1
15,1
16,1
17,1
18,2
19,0
20,3
21,2
22,1
23,2
24,2
25,1
26,1
27,0
28,4
29,1
30,0
31,3
32,2
33,0
34,2
35,1
36,2
37,1
38,1
39,3
40,2
41,1
42,4
43,2
44,1
45,3
46,2
47,3
48,1
49,2
50,3
51,1
52,1
53,0
54,3
55,0
56,1
57,0
58,0
59,3
60,1
61,1
62,3
63,2
64,2
65,3
66,1
67,3
68,1
69,3
70,2
71,3
72,1
73,0
74,3
75,1
76,4
77,3
78,2
79,0
80,0
81,3
82,1
83,1
84,2
85,3
86,1
87,1
88,1
89,1
90,3
91,1
92,0
93,4
94,3
95,2
96,1
97,1
98,2
99,2
100,0
101,1
102,0
103,2
104,4
105,2
106,3
107,3
108,3
109,1
110,3
111,3
112,3
113,1
114,1
115,2
116,3
117,2
118,2
119,2
120,0
121,0
122,3
123,1
124,3
125,3
126,1
127,1
128,1
129,1
130,0
131,2
132,3
133,0
134,0
135,4
136,2
137,3
138,0
139,1
140,1
141,1
142,1
143,2
144,3
145,1
146,0
147,1
148,0
149,1
150,4
151,1
152,2
153,0
154,1
155,1
156,3
157,3
158,1
159,1
160,1
161,3
162,2
163,3
164,1
165,3
166,0
167,1
168,3
169,0
170,1
171,2
172,1
173,3
174,1
175,3
176,1
177,3
178,1
179,0
180,2
181,3
182,4
183,3
184,1
185,2
186,0
187,0
188,3
189,0
190,3
191,4
192,2
193,2
194,2
195,1
196,3
197,1
198,3
199,3
200,4
201,3
202,2
203,1
204,0
205,1
206,2
207,3
208,1
209,2
210,1
211,2
212,3
213,3
214,0
215,1
216,2
217,3
218,1
219,1
220,3
221,0
222,0
223,3
224,2
225,1
226,3
227,2
228,0
229,2
230,3
231,3
232,1
233,1
234,3
235,1
236,3
237,3
238,1
239,1
240,0
241,3
242,2
243,1
244,0
245,2
246,1
247,1
248,1
249,0
250,0
251,1
252,1
253,2
254,4
255,1
256,1
257,1
258,3
259,4
260,2
261,1
262,1
263,0
264,1
265,2
266,3
267,0
268,3
269,1
270,0
271,1
272,1
273,0
274,1
275,1
276,2
277,1
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,0
286,1
287,1
288,3
289,3
290,1
291,3
292,0
293,1
294,1
295,1
296,4
297,1
298,1
299,3
300,0
301,2
302,3
303,3
304,3
305,4
306,3
307,3
308,0
309,1
310,3
311,3
312,4
313,1
314,1
315,2
316,1
317,3
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,3
326,1
327,1
328,3
329,3
330,3
331,0
332,0
333,2
334,1
335,3
336,1
337,2
338,1
339,2
340,1
341,2
342,0
343,1
344,1
345,1
346,0
347,3
348,0
349,4
350,3
351,4
352,1
353,1
354,3
355,1
356,3
357,3
358,0
359,1
360,2
361,2
362,1
363,0
364,2
365,1
366,1
367,1
368,2
369,2
370,3
371,4
372,1
373,2
374,1
375,1
376,4
377,3
378,3
379,1
380,4
381,3
382,1
383,2
384,3
385,0
386,1
387,2
388,0
389,1
390,1
391,3
392,0
393,3
394,3
395,0
396,3
397,1
398,4
399,1
400,1
401,1
402,1
403,4
404,1
405,3
406,1
407,1
408,0
409,0
410,1
411,1
412,1
413,3
414,1
415,1
416,1
417,1
418,2
419,2
420,1
421,1
422,1
423,0
424,4
425,3
426,1
427,3
428,1
429,3
430,1
431,1
432,2
433,1
434,1
435,1
436,2
437,3
438,1
439,1
440,0
441,1
442,2
443,2
444,1
445,2
446,0
447,2
448,4
449,1
450,1
451,1
452,3
453,3
454,0
455,4
456,4
457,3
458,3
459,3
460,1
461,3
462,2
463,1
464,1
465,2
466,0
467,0
468,2
469,4
470,1
471,1
472,3
473,0
474,0
475,3
476,3
477,0
478,1
479,1
480,1
481,2
482,4
483,3
484,3
485,2
486,4
487,1
488,3
489,1
490,2
491,0
492,3
493,3
494,1
495,3
496,3
497,2
498,4
499,2
500,2
501,1
502,1
503,4
504,2
505,1
506,1
507,3
508,1
509,1
510,3
511,1
512,3
513,3
514,0
515,2
516,3
517,3
518,1
519,3
520,1
521,0
522,4
523,1
524,1
525,3
526,3
527,1
528,1
529,1
530,3
531,1
532,1
533,4
534,1
535,1
536,1
537,3
538,0
539,3
540,2
541,2
542,4
543,3
544,1
545,4
546,3
547,3
548,3
549,2
550,1
551,4
552,1
553,3
554,3
555,1
556,4
557,1
558,3
559,2
560,1
561,3
562,3
563,1
564,3
565,0
566,3
567,1
568,3
569,0
570,3
571,1
572,0
573,2
574,0
575,2
576,1
577,3
578,2
579,1
580,1
581,1
582,1
583,1
584,2
585,3
586,2
587,3
588,2
589,1
590,3
591,1
592,0
593,3
594,1
595,1
596,2
597,2
598,1
599,1
600,1
601,1
602,3
603,1
604,1
605,0
606,1
607,1
608,1
609,0
610,3
611,3
612,3
613,1
614,2
615,0
616,1
617,0
618,0
619,2
620,1
621,1
622,1
623,3
624,1
625,2
626,2
627,2
628,3
629,1
630,2
631,0
632,3
633,3
634,1
635,0
636,3
637,4
638,1
639,1
640,3
641,1
642,3
643,4
644,1
645,0
646,1
647,3
648,1
649,3
650,3
651,1
652,3
653,0
654,3
655,1
656,0
657,2
658,1
659,3
660,3
661,2
662,2
663,2
664,1
665,3
666,2
667,3
668,4
669,2
670,1
671,1
672,1
673,3
674,3
675,0
676,1
677,1
678,1
679,1
680,0
681,3
682,1
683,1
684,1
685,2
686,1
687,3
688,4
689,3
690,3
691,3
692,3
693,3
694,1
695,3
696,1
697,1
698,4
699,1
700,1
701,1
702,0
703,3
704,3
705,1
706,2
707,2
708,2
709,3
710,1
711,1
712,1
713,3
714,3
715,0
716,3
717,1
718,1
719,1
720,1
721,2
722,1
723,1
724,1
725,3
726,3
727,0
728,1
729,0
730,3
731,1
732,1
733,3
734,1
735,4
736,3
737,1
738,0
739,1
740,4
741,2
742,0
743,4
744,4
745,2
746,1
747,1
748,3
749,3
750,0
751,1
752,4
753,2
754,2
755,3
756,1
757,1
758,4
759,3
760,4
761,2
762,3
763,1
764,2
765,3
766,2
767,4
768,0
769,1
770,1
771,2
772,3
773,2
774,2
775,2
776,2
777,3
778,2
779,2
780,1
781,2
782,1
783,2
784,1
785,2
786,1
787,4
788,3
789,1
790,1
791,1
792,2
793,0
794,4
795,1
796,3
797,3
798,1
799,2
800,3
801,2
802,2
803,3
804,2
805,1
806,3
807,1
808,1
809,3
810,0
811,0
812,1
813,1
814,2
815,1
816,1
817,1
818,3
819,4
820,3
821,2
822,2
823,4
824,3
825,3
826,1
827,3
828,3
829,2
830,1
831,4
832,3
833,1
834,2
835,0
836,4
837,2
838,1
839,3
840,3
841,3
842,3
843,4
844,2
845,0
846,2
847,3
848,1
849,0
850,1
851,3
852,0
853,3
854,2
855,1
856,3
857,1
858,3
859,1
860,1
861,2
862,0
863,1
864,1
865,3
866,4
867,3
868,1
869,0
870,3
871,2
872,4
873,4
874,1
875,1
876,1
877,3
878,0
879,2
880,1
881,1
882,0
883,2
884,3
885,1
886,1
887,3
888,4
889,2
890,1
891,1
892,3
893,2
894,3
895,3
896,0
897,2
898,3
899,3
900,3
901,1
902,2
903,3
904,1
905,1
906,3
907,1
908,3
909,1
910,1
911,3
912,3
913,3
914,4
915,2
916,4
917,1
918,2
919,1
920,1
921,2
922,3
923,0
924,3
925,1
926,3
927,2
928,3
929,3
930,3
931,3
932,2
933,3
934,3
935,3
936,3
937,3
938,3
939,0
940,0
941,3
942,1
943,3
944,2
945,3
946,1
947,1
948,0
949,3
950,3
951,0
952,1
953,3
954,1
955,2
956,1
957,1
958,1
959,0
960,3
961,1
962,3
963,3
964,4
965,3
966,3
967,0
968,2
969,1
970,1
971,2
972,1
973,3
974,3
975,2
976,4
977,3
978,3
979,1
980,3
981,1
982,3
983,3
984,2
985,0
986,1
987,0
988,0
989,1
990,1
991,3
992,3
993,2
994,2
995,3
996,2
997,0
998,0
999,1
1000,2
1001,3
1002,1
1003,3
1004,3
1005,2
1006,4
1007,3
1008,4
1009,0
1010,3
1011,3
1012,1
1013,1
1014,3
1015,2
1016,0
1017,3
1018,2
1019,1
1020,3
1021,4
1022,0
1023,1
1024,1
1025,0
1026,0
1027,2
1028,1
1029,1
1030,3
1031,3
1032,0
1033,3
1034,2
1035,3
1036,1
1037,3
1038,3
1039,3
1040,0
1041,2
1042,1
1043,0
1044,0
1045,1
1046,2
1047,1
1048,2
1049,3
1050,2
1051,1
1052,1
1053,1
1054,3
1055,1
1056,1
1057,3
1058,0
1059,0
1060,1
1061,0
1062,1
1063,3
1064,0
1065,2
1066,3
1067,1
1068,0
1069,2
1070,1
1071,3
1072,2
1073,3
1074,0
1075,2
1076,0
1077,0
1078,3
1079,1
1080,1
1081,4
1082,1
1083,0
1084,3
1085,1
1086,3
1087,0
1088,2
1089,1
1090,1
1091,0
1092,3
1093,0
1094,1
1095,1
1096,0
1097,2
1098,3
1099,3
1100,3
1101,1
1102,3
1103,0
1104,1
1105,2
1106,1
1107,2
1108,1
1109,1
1110,3
1111,2
1112,0
1113,3
1114,2
1115,1
1116,0
1117,2
1118,3
1119,1
1120,0
1121,2
1122,3
1123,3
1124,3
1125,4
1126,3
1127,1
1128,0
1129,0
1130,4
1131,1
1132,1
1133,3
1134,0
1135,3
1136,1
1137,0
1138,4
1139,3
1140,1
1141,3
1142,3
1143,2
1144,1
1145,0
1146,2
1147,1
1148,1
1149,1
1150,3
1151,1
1152,1
1153,1
1154,4
1155,2
1156,1
1157,1
1158,1
1159,1
1160,3
1161,3
1162,3
1163,3
1164,1
1165,3
1166,0
1167,1
1168,4
1169,1
1170,1
1171,1
1172,3
1173,1
1174,4
1175,3
1176,1
1177,2
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1184,2
1185,3
1186,3
1187,1
1188,1
1189,1
1190,0
1191,3
1192,1
1193,1
1194,1
1195,2
1196,1
1197,4
1198,1
1199,3
1200,3
1201,1
1202,1
1203,3
1204,3
1205,1
1206,3
1207,1
1208,1
1209,3
1210,1
1211,0
1212,0
1213,3
1214,2
1215,1
1216,1
1217,1
1218,3
1219,1
1220,1
1221,2
1222,1
1223,1
1224,1
1225,3
1226,3
1227,1
1228,0
1229,0
1230,4
1231,1
1232,1
1233,1
1234,3
1235,3
1236,1
1237,0
1238,1
1239,1
1240,0
1241,3
1242,1
1243,4
1244,2
1245,0
1246,2
1247,1
1248,3
1249,1
1250,1
1251,1
1252,1
1253,3
1254,2
1255,3
1256,1
1257,0
